CustomerID,FeedbackScore,ComplaintCount,LastInteractionDate
CUST7826,2,5,2025-06-20
CUST7827,2,5,2025-06-21
CUST7828,1,8,2025-05-25
CUST7829,3,5,2025-09-09
CUST7830,3,3,2025-07-10
CUST7831,4,8,2025-07-06
CUST7832,2,1,2025-04-03
CUST7833,5,6,2025-06-21
CUST7834,1,0,2025-06-05
CUST7835,1,2,2025-01-03
CUST7836,1,7,2025-03-14
CUST7837,2,9,2025-08-13
CUST7838,5,6,2025-01-25
CUST7839,5,4,2025-05-21
CUST7840,4,0,2025-05-27
CUST7841,5,8,2025-01-28
CUST7842,4,3,2025-06-19
CUST7843,2,9,2025-01-30
CUST7844,4,9,2025-05-23
CUST7845,1,1,2025-07-22
CUST7846,5,4,2025-03-15
CUST7847,5,4,2025-04-09
CUST7848,1,6,2025-10-28
CUST7849,1,0,2025-10-16
CUST7850,1,7,2025-07-03
CUST7851,3,5,2025-05-08
CUST7852,4,8,2025-05-13
CUST7853,1,8,2025-07-12
CUST7854,5,3,2025-10-09
CUST7855,3,4,2025-08-28
CUST7856,5,4,2025-05-14
CUST7857,5,0,2025-06-20
CUST7858,1,9,2025-07-28
CUST7859,5,0,2025-02-10
CUST7860,3,7,2025-04-10
CUST7861,5,1,2025-09-11
CUST7862,3,2,2025-10-28
CUST7863,3,9,2025-08-06
CUST7864,3,7,2025-02-15
CUST7865,3,1,2025-04-19
CUST7866,1,7,2025-03-25
CUST7867,4,4,2025-08-15
CUST7868,5,4,2025-05-27
CUST7869,1,9,2025-09-06
CUST7870,4,8,2025-08-14
CUST7871,4,7,2025-07-04
CUST7872,3,8,2025-06-27
CUST7873,3,6,2025-07-03
CUST7874,3,1,2025-05-06
CUST7875,5,6,2025-01-21
CUST7876,2,5,2025-09-29
CUST7877,3,8,2025-02-28
CUST7878,5,2,2025-03-14
CUST7879,4,9,2025-07-10
CUST7880,1,1,2025-06-10
CUST7881,5,0,2025-05-27
CUST7882,2,0,2025-06-18
CUST7883,4,1,2025-03-11
CUST7884,3,9,2025-04-08
CUST7885,3,8,2025-03-06
CUST7886,1,3,2025-07-12
CUST7887,1,8,2025-06-22
CUST7888,4,1,2025-08-26
CUST7889,2,8,2025-03-26
CUST7890,2,1,2025-08-09
CUST7891,4,7,2025-07-05
CUST7892,1,8,2025-01-16
CUST7893,4,4,2025-03-15
CUST7894,5,4,2025-06-20
CUST7895,3,6,2025-04-06
CUST7896,1,7,2025-04-07
CUST7897,4,0,2025-01-05
CUST7898,2,9,2025-07-05
CUST7899,5,8,2025-01-12
CUST7900,4,1,2025-04-21
CUST7901,4,4,2025-09-05
CUST7902,3,6,2025-08-21
CUST7903,4,8,2025-05-30
CUST7904,3,1,2025-06-29
CUST7905,5,8,2025-10-01
CUST7906,4,7,2025-04-14
CUST7907,4,1,2025-01-20
CUST7908,4,6,2025-02-10
CUST7909,4,4,2025-04-02
CUST7910,5,2,2025-05-24
CUST7911,1,3,2025-09-24
CUST7912,4,7,2025-08-16
CUST7913,2,1,2025-08-05
CUST7914,4,6,2025-05-06
CUST7915,3,8,2025-01-29
CUST7916,3,6,2025-09-10
CUST7917,2,1,2025-06-26
CUST7918,1,0,2025-01-22
CUST7919,4,8,2025-06-25
CUST7920,5,8,2025-08-12
CUST7921,5,9,2025-01-02
CUST7922,1,2,2025-05-25
CUST7923,2,9,2025-08-23
CUST7924,1,2,2025-08-31
CUST7925,1,3,2025-09-10
CUST7926,2,1,2025-10-01
CUST7927,3,2,2025-01-07
CUST7928,4,5,2025-08-08
CUST7929,4,9,2025-07-23
CUST7930,5,7,2025-09-07
CUST7931,5,8,2025-04-01
CUST7932,3,3,2025-01-20
CUST7933,2,5,2025-06-25
CUST7934,2,0,2025-09-24
CUST7935,2,6,2025-10-16
CUST7936,4,3,2025-09-08
CUST7937,1,7,2025-09-16
CUST7938,5,6,2025-06-29
CUST7939,4,5,2025-01-23
CUST7940,1,5,2025-03-03
CUST7941,1,8,2025-09-28
CUST7942,1,0,2025-06-01
CUST7943,4,3,2025-06-06
CUST7944,1,2,2025-09-02
CUST7945,5,7,2025-07-30
CUST7946,4,1,2025-09-07
CUST7947,1,0,2025-09-11
CUST7948,5,3,2025-09-20
CUST7949,3,9,2025-06-30
CUST7950,2,3,2025-04-08
CUST7951,4,0,2025-03-29
CUST7952,3,3,2025-05-17
CUST7953,1,5,2025-10-14
CUST7954,2,2,2025-08-16
CUST7955,3,7,2025-08-10
CUST7956,5,1,2025-03-03
CUST7957,2,5,2025-01-05
CUST7958,4,5,2025-02-15
CUST7959,4,5,2025-02-16
CUST7960,3,5,2025-02-09
CUST7961,1,5,2025-08-06
CUST7962,5,5,2025-09-23
CUST7963,5,1,2025-05-28
CUST7964,5,2,2025-10-06
CUST7965,1,0,2025-06-07
CUST7966,5,6,2025-09-24
CUST7967,5,8,2025-06-02
CUST7968,3,3,2025-02-12
CUST7969,2,7,2025-06-24
CUST7970,1,8,2025-05-27
CUST7971,1,9,2025-03-04
CUST7972,2,3,2025-07-20
CUST7973,1,3,2025-06-27
CUST7974,2,3,2025-05-10
CUST7975,2,6,2025-06-17
CUST7976,1,0,2025-04-27
CUST7977,5,2,2025-01-17
CUST7978,1,0,2025-04-24
CUST7979,3,8,2025-06-29
CUST7980,3,2,2025-09-08
CUST7981,3,5,2025-09-02
CUST7982,4,5,2025-05-14
CUST7983,4,1,2025-02-05
CUST7984,5,1,2025-06-18
CUST7985,1,0,2025-05-10
CUST7986,3,6,2025-08-20
CUST7987,3,7,2025-08-21
CUST7988,5,7,2025-03-22
CUST7989,2,4,2025-03-02
CUST7990,5,4,2025-08-11
CUST7991,4,0,2025-09-13
CUST7992,4,9,2025-07-12
CUST7993,3,6,2025-10-13
CUST7994,5,1,2025-04-23
CUST7995,2,7,2025-08-04
CUST7996,5,4,2025-06-30
CUST7997,5,4,2025-03-03
CUST7998,2,3,2025-03-20
CUST7999,2,2,2025-08-13
CUST8000,1,4,2025-09-04
CUST8001,4,1,2025-05-18
CUST8002,3,1,2025-04-19
CUST8003,1,4,2025-08-27
CUST8004,5,1,2025-04-21
CUST8005,1,9,2025-01-30
CUST8006,5,5,2025-02-19
CUST8007,3,4,2025-06-03
CUST8008,5,2,2025-01-22
CUST8009,5,3,2025-10-23
CUST8010,2,3,2025-07-19
CUST8011,5,9,2025-02-07
CUST8012,2,2,2025-09-12
CUST8013,1,5,2025-09-08
CUST8014,3,2,2025-01-31
CUST8015,4,2,2025-02-05
CUST8016,4,5,2025-05-20
CUST8017,2,6,2025-03-22
CUST8018,3,9,2025-03-28
CUST8019,1,9,2025-03-06
CUST8020,1,2,2025-03-04
CUST8021,1,5,2025-05-23
CUST8022,1,8,2025-06-04
CUST8023,5,5,2025-06-12
CUST8024,4,1,2025-06-27
CUST8025,5,8,2025-02-13
CUST8026,1,8,2025-05-02
CUST8027,5,1,2025-05-27
CUST8028,4,4,2025-01-17
CUST8029,3,4,2025-10-15
CUST8030,1,1,2025-03-27
CUST8031,3,2,2025-06-28
CUST8032,2,1,2025-05-03
CUST8033,5,2,2025-09-02
CUST8034,2,5,2025-05-25
CUST8035,4,7,2025-01-30
CUST8036,1,0,2025-06-13
CUST8037,4,5,2025-02-26
CUST8038,4,4,2025-02-17
CUST8039,5,2,2025-04-17
CUST8040,1,1,2025-07-28
CUST8041,2,4,2025-04-19
CUST8042,5,0,2025-01-07
CUST8043,3,1,2025-06-24
CUST8044,1,2,2025-08-31
CUST8045,2,3,2025-08-01
CUST8046,2,0,2025-09-08
CUST8047,5,2,2025-07-23
CUST8048,1,8,2025-08-06
CUST8049,3,4,2025-01-29
CUST8050,3,8,2025-05-01
CUST8051,2,6,2025-02-03
CUST8052,4,4,2025-09-16
CUST8053,3,3,2025-10-03
CUST8054,2,0,2025-03-16
CUST8055,3,0,2025-02-02
CUST8056,4,6,2025-07-21
CUST8057,2,6,2025-07-17
CUST8058,4,1,2025-06-11
CUST8059,4,9,2025-08-10
CUST8060,2,9,2025-03-27
CUST8061,2,7,2025-04-23
CUST8062,4,3,2025-07-27
CUST8063,5,7,2025-06-17
CUST8064,1,9,2025-06-18
CUST8065,4,2,2025-05-03
CUST8066,1,5,2025-10-24
CUST8067,2,5,2025-09-14
CUST8068,1,9,2025-05-11
CUST8069,2,2,2025-04-05
CUST8070,2,1,2025-10-28
CUST8071,2,2,2025-07-06
CUST8072,1,0,2025-06-09
CUST8073,4,5,2025-06-10
CUST8074,1,6,2025-04-14
CUST8075,5,6,2025-07-22
CUST8076,1,2,2025-08-02
CUST8077,5,0,2025-03-22
CUST8078,1,9,2025-01-01
CUST8079,4,6,2025-10-08
CUST8080,1,6,2025-04-01
CUST8081,1,8,2025-09-27
CUST8082,2,4,2025-03-31
CUST8083,1,4,2025-05-30
CUST8084,3,6,2025-10-07
CUST8085,4,5,2025-01-11
CUST8086,4,1,2025-09-22
CUST8087,5,2,2025-08-31
CUST8088,4,3,2025-08-30
CUST8089,4,3,2025-08-07
CUST8090,1,8,2025-09-01
CUST8091,3,7,2025-10-03
CUST8092,3,0,2025-07-12
CUST8093,4,6,2025-03-12
CUST8094,3,2,2025-02-16
CUST8095,3,8,2025-01-26
CUST8096,5,4,2025-08-08
CUST8097,2,5,2025-08-17
CUST8098,1,0,2025-09-05
CUST8099,2,2,2025-05-29
CUST8100,4,3,2025-09-01
CUST8101,4,4,2025-09-11
CUST8102,2,2,2025-09-10
CUST8103,5,8,2025-07-11
CUST8104,2,8,2025-06-07
CUST8105,3,5,2025-07-28
CUST8106,3,4,2025-08-25
CUST8107,1,0,2025-02-10
CUST8108,4,4,2025-08-10
CUST8109,4,5,2025-10-20
CUST8110,3,6,2025-09-01
CUST8111,3,7,2025-03-12
CUST8112,5,9,2025-03-07
CUST8113,4,7,2025-03-26
CUST8114,3,5,2025-02-02
CUST8115,3,7,2025-01-30
CUST8116,5,9,2025-10-14
CUST8117,5,8,2025-05-18
CUST8118,2,0,2025-07-01
CUST8119,3,0,2025-04-03
CUST8120,4,2,2025-07-25
CUST8121,2,7,2025-02-24
CUST8122,3,4,2025-02-25
CUST8123,5,7,2025-07-05
CUST8124,4,6,2025-06-28
CUST8125,3,2,2025-10-17
CUST8126,5,7,2025-08-10
CUST8127,2,7,2025-04-16
CUST8128,1,7,2025-02-03
CUST8129,5,9,2025-04-28
CUST8130,1,9,2025-07-07
CUST8131,5,8,2025-10-22
CUST8132,5,7,2025-10-27
CUST8133,1,7,2025-03-26
CUST8134,1,9,2025-01-01
CUST8135,3,0,2025-01-30
CUST8136,1,3,2025-10-13
CUST8137,1,5,2025-10-27
CUST8138,3,1,2025-02-19
CUST8139,4,3,2025-10-19
CUST8140,5,7,2025-04-25
CUST8141,3,1,2025-05-07
CUST8142,3,5,2025-06-24
CUST8143,2,3,2025-08-28
CUST8144,5,6,2025-01-11
CUST8145,3,5,2025-05-13
CUST8146,1,8,2025-05-19
CUST8147,2,8,2025-08-30
CUST8148,2,0,2025-03-30
CUST8149,4,0,2025-07-08
CUST8150,4,9,2025-05-11
CUST8151,5,3,2025-10-28
CUST8152,3,1,2025-03-23
CUST8153,1,0,2025-01-27
CUST8154,2,7,2025-02-10
CUST8155,5,9,2025-06-02
CUST8156,2,1,2025-04-27
CUST8157,4,3,2025-07-29
CUST8158,3,5,2025-05-01
CUST8159,3,3,2025-03-13
CUST8160,2,4,2025-08-28
CUST8161,5,7,2025-05-25
CUST8162,5,7,2025-01-13
CUST8163,4,9,2025-01-31
CUST8164,2,9,2025-07-22
CUST8165,3,2,2025-04-17
CUST8166,1,7,2025-07-08
CUST8167,4,5,2025-07-16
CUST8168,2,9,2025-09-27
CUST8169,1,1,2025-04-15
CUST8170,3,7,2025-03-26
CUST8171,2,1,2025-08-08
CUST8172,4,4,2025-08-11
CUST8173,2,2,2025-09-15
CUST8174,4,4,2025-05-10
CUST8175,1,7,2025-04-28
CUST8176,4,4,2025-01-16
CUST8177,3,4,2025-07-29
CUST8178,3,1,2025-01-23
CUST8179,1,8,2025-08-14
CUST8180,5,8,2025-06-19
CUST8181,3,6,2025-09-18
CUST8182,1,7,2025-02-02
CUST8183,4,4,2025-10-28
CUST8184,5,5,2025-07-23
CUST8185,1,3,2025-02-19
CUST8186,1,7,2025-09-30
CUST8187,4,4,2025-06-01
CUST8188,3,9,2025-05-18
CUST8189,5,0,2025-04-29
CUST8190,2,6,2025-03-18
CUST8191,3,9,2025-09-21
CUST8192,4,9,2025-06-23
CUST8193,1,2,2025-02-02
CUST8194,5,5,2025-04-17
CUST8195,2,8,2025-08-11
CUST8196,2,7,2025-08-19
CUST8197,1,9,2025-08-05
CUST8198,2,5,2025-01-13
CUST8199,1,2,2025-09-02
CUST8200,2,8,2025-06-17
CUST8201,4,1,2025-05-23
CUST8202,3,7,2025-03-20
CUST8203,3,0,2025-02-05
CUST8204,5,1,2025-05-27
CUST8205,5,6,2025-03-13
CUST8206,1,3,2025-04-22
CUST8207,2,2,2025-04-24
CUST8208,3,4,2025-02-03
CUST8209,3,8,2025-02-25
CUST8210,1,5,2025-05-04
CUST8211,5,3,2025-06-29
CUST8212,4,7,2025-04-09
CUST8213,1,2,2025-01-23
CUST8214,5,9,2025-01-06
CUST8215,1,9,2025-06-12
CUST8216,1,1,2025-04-05
CUST8217,1,3,2025-02-03
CUST8218,1,4,2025-10-19
CUST8219,1,8,2025-07-28
CUST8220,3,0,2025-08-26
CUST8221,3,9,2025-10-15
CUST8222,1,6,2025-05-20
CUST8223,2,4,2025-02-12
CUST8224,1,8,2025-01-26
CUST8225,5,3,2025-01-04
CUST8226,1,3,2025-04-22
CUST8227,3,9,2025-09-11
CUST8228,2,3,2025-05-28
CUST8229,4,4,2025-02-03
CUST8230,1,9,2025-05-29
CUST8231,5,2,2025-03-30
CUST8232,3,0,2025-07-10
CUST8233,3,0,2025-02-20
CUST8234,3,6,2025-10-07
CUST8235,4,9,2025-08-10
CUST8236,3,8,2025-10-02
CUST8237,2,3,2025-05-26
CUST8238,1,9,2025-02-14
CUST8239,5,5,2025-05-14
CUST8240,1,9,2025-01-26
CUST8241,5,8,2025-07-14
CUST8242,5,0,2025-05-03
CUST8243,5,3,2025-06-20
CUST8244,5,2,2025-09-16
CUST8245,3,4,2025-10-25
CUST8246,1,0,2025-07-12
CUST8247,3,5,2025-04-14
CUST8248,1,7,2025-04-30
CUST8249,1,0,2025-09-29
CUST8250,4,3,2025-08-23
CUST8251,5,2,2025-03-30
CUST8252,5,0,2025-04-23
CUST8253,1,2,2025-07-09
CUST8254,3,5,2025-02-14
CUST8255,5,8,2025-02-14
CUST8256,5,9,2025-10-05
CUST8257,3,7,2025-05-21
CUST8258,1,9,2025-04-26
CUST8259,3,4,2025-09-10
CUST8260,2,2,2025-06-30
CUST8261,3,5,2025-10-24
CUST8262,3,7,2025-04-26
CUST8263,5,2,2025-02-05
CUST8264,5,4,2025-02-26
CUST8265,1,4,2025-04-20
CUST8266,2,0,2025-01-26
CUST8267,3,9,2025-06-21
CUST8268,2,0,2025-03-13
CUST8269,1,0,2025-02-04
CUST8270,2,4,2025-05-22
CUST8271,4,7,2025-02-01
CUST8272,4,4,2025-08-10
CUST8273,2,2,2025-03-24
CUST8274,5,2,2025-06-10
CUST8275,5,1,2025-08-11
CUST8276,3,5,2025-08-15
CUST8277,2,2,2025-03-25
CUST8278,2,0,2025-01-03
CUST8279,5,1,2025-07-22
CUST8280,3,9,2025-01-02
CUST8281,5,6,2025-03-15
CUST8282,5,7,2025-10-07
CUST8283,5,1,2025-07-24
CUST8284,1,4,2025-05-30
CUST8285,4,3,2025-02-08
CUST8286,5,9,2025-02-25
CUST8287,3,9,2025-02-25
CUST8288,4,6,2025-04-04
CUST8289,5,6,2025-08-02
CUST8290,2,5,2025-06-11
CUST8291,5,1,2025-03-29
CUST8292,3,0,2025-01-06
CUST8293,3,6,2025-09-26
CUST8294,5,2,2025-02-20
CUST8295,2,3,2025-04-21
CUST8296,4,6,2025-07-18
CUST8297,2,3,2025-05-31
CUST8298,5,7,2025-06-26
CUST8299,3,6,2025-09-18
CUST8300,1,6,2025-03-03
CUST8301,2,2,2025-07-30
CUST8302,2,9,2025-05-31
CUST8303,5,3,2025-06-16
CUST8304,1,8,2025-06-19
CUST8305,3,1,2025-01-01
CUST8306,4,1,2025-03-17
CUST8307,4,3,2025-05-25
CUST8308,4,3,2025-04-15
CUST8309,2,7,2025-07-03
CUST8310,2,9,2025-01-13
CUST8311,5,0,2025-02-14
CUST8312,3,9,2025-08-14
CUST8313,3,5,2025-07-26
CUST8314,2,8,2025-08-18
CUST8315,3,7,2025-02-09
CUST8316,5,3,2025-01-07
CUST8317,1,0,2025-04-06
CUST8318,2,0,2025-03-04
CUST8319,1,5,2025-10-14
CUST8320,1,9,2025-05-02
CUST8321,3,2,2025-10-24
CUST8322,2,4,2025-04-16
CUST8323,1,9,2025-07-30
CUST8324,3,9,2025-05-31
CUST8325,4,1,2025-02-13
CUST8326,3,7,2025-07-27
CUST8327,1,5,2025-04-24
CUST8328,4,4,2025-06-28
CUST8329,5,3,2025-05-15
CUST8330,5,2,2025-05-16
CUST8331,3,6,2025-04-24
CUST8332,1,9,2025-09-23
CUST8333,5,1,2025-04-13
CUST8334,5,4,2025-02-05
CUST8335,1,3,2025-08-09
CUST8336,3,6,2025-05-05
CUST8337,3,5,2025-09-26
CUST8338,1,0,2025-02-04
CUST8339,2,2,2025-08-28
CUST8340,5,6,2025-08-27
CUST8341,3,3,2025-01-02
CUST8342,4,3,2025-08-21
CUST8343,1,6,2025-08-21
CUST8344,2,3,2025-04-21
CUST8345,2,7,2025-02-20
CUST8346,1,7,2025-05-12
CUST8347,3,1,2025-05-05
CUST8348,2,8,2025-04-22
CUST8349,1,0,2025-02-28
CUST8350,1,2,2025-03-11
CUST8351,1,0,2025-09-05
CUST8352,4,4,2025-01-26
CUST8353,1,8,2025-08-02
CUST8354,2,4,2025-04-20
CUST8355,4,1,2025-06-13
CUST8356,2,7,2025-06-07
CUST8357,2,6,2025-04-24
CUST8358,5,0,2025-05-30
CUST8359,4,9,2025-07-23
CUST8360,2,8,2025-06-14
CUST8361,4,8,2025-03-08
CUST8362,4,9,2025-03-28
CUST8363,1,9,2025-01-02
CUST8364,1,2,2025-05-12
CUST8365,5,2,2025-04-24
CUST8366,2,2,2025-06-02
CUST8367,4,8,2025-08-09
CUST8368,2,9,2025-04-21
CUST8369,4,7,2025-10-01
CUST8370,3,2,2025-05-11
CUST8371,4,7,2025-09-02
CUST8372,3,9,2025-01-30
CUST8373,4,9,2025-06-04
CUST8374,3,0,2025-02-02
CUST8375,4,7,2025-03-21
CUST8376,1,0,2025-05-22
CUST8377,3,5,2025-09-16
CUST8378,4,1,2025-01-21
CUST8379,3,7,2025-05-15
CUST8380,2,4,2025-05-08
CUST8381,2,5,2025-08-02
CUST8382,4,5,2025-06-02
CUST8383,5,8,2025-04-17
CUST8384,3,5,2025-07-04
CUST8385,3,8,2025-09-12
CUST8386,1,7,2025-07-04
CUST8387,1,6,2025-01-26
CUST8388,1,1,2025-08-10
CUST8389,3,1,2025-06-21
CUST8390,4,8,2025-03-02
CUST8391,5,7,2025-05-14
CUST8392,4,4,2025-07-13
CUST8393,2,7,2025-01-14
CUST8394,2,9,2025-02-05
CUST8395,3,6,2025-08-19
CUST8396,3,7,2025-01-17
CUST8397,3,3,2025-05-07
CUST8398,1,5,2025-04-05
CUST8399,1,4,2025-10-28
CUST8400,5,0,2025-05-05
CUST8401,3,1,2025-05-29
CUST8402,2,6,2025-08-24
CUST8403,1,0,2025-10-15
CUST8404,2,3,2025-01-18
CUST8405,4,5,2025-07-13
CUST8406,3,3,2025-07-26
CUST8407,3,1,2025-06-30
CUST8408,3,8,2025-03-13
CUST8409,3,2,2025-03-18
CUST8410,3,6,2025-01-25
CUST8411,1,8,2025-09-12
CUST8412,3,4,2025-01-27
CUST8413,3,5,2025-09-08
CUST8414,3,1,2025-05-03
CUST8415,1,3,2025-06-23
CUST8416,2,4,2025-07-19
CUST8417,2,0,2025-06-03
CUST8418,3,0,2025-06-02
CUST8419,5,2,2025-08-07
CUST8420,3,4,2025-05-22
CUST8421,3,0,2025-01-04
CUST8422,4,4,2025-08-27
CUST8423,5,9,2025-10-12
CUST8424,4,8,2025-04-06
CUST8425,1,7,2025-02-20
CUST8426,4,4,2025-05-01
CUST8427,4,6,2025-03-10
CUST8428,2,3,2025-05-31
CUST8429,1,1,2025-05-02
CUST8430,2,3,2025-10-12
CUST8431,2,4,2025-05-16
CUST8432,4,8,2025-06-15
CUST8433,5,8,2025-04-17
CUST8434,2,8,2025-07-01
CUST8435,2,3,2025-10-09
CUST8436,3,5,2025-01-12
CUST8437,4,3,2025-02-04
CUST8438,3,5,2025-04-11
CUST8439,1,4,2025-07-30
CUST8440,3,1,2025-01-29
CUST8441,5,4,2025-05-24
CUST8442,2,3,2025-07-03
CUST8443,2,4,2025-03-13
CUST8444,1,8,2025-08-27
CUST8445,1,5,2025-07-19
CUST8446,1,4,2025-08-02
CUST8447,1,8,2025-06-21
CUST8448,3,9,2025-07-19
CUST8449,2,8,2025-09-27
CUST8450,2,8,2025-09-10
CUST8451,3,7,2025-08-16
CUST8452,2,2,2025-06-26
CUST8453,1,6,2025-09-09
CUST8454,2,6,2025-03-26
CUST8455,3,8,2025-09-10
CUST8456,1,8,2025-04-30
CUST8457,5,1,2025-04-05
CUST8458,1,0,2025-10-12
CUST8459,4,6,2025-04-05
CUST8460,5,7,2025-04-23
CUST8461,2,0,2025-04-22
CUST8462,5,1,2025-10-04
CUST8463,2,6,2025-03-27
CUST8464,1,5,2025-02-13
CUST8465,2,2,2025-04-03
CUST8466,2,2,2025-04-20
CUST8467,3,0,2025-09-11
CUST8468,2,3,2025-03-11
CUST8469,1,0,2025-02-19
CUST8470,4,5,2025-10-14
CUST8471,2,5,2025-05-29
CUST8472,2,1,2025-09-22
CUST8473,4,2,2025-10-05
CUST8474,1,3,2025-05-27
CUST8475,3,9,2025-08-06
CUST8476,3,5,2025-09-17
CUST8477,3,6,2025-06-03
CUST8478,2,0,2025-07-28
CUST8479,4,6,2025-08-14
CUST8480,5,9,2025-10-09
CUST8481,4,2,2025-01-29
CUST8482,5,6,2025-05-10
CUST8483,3,0,2025-07-13
CUST8484,2,2,2025-06-18
CUST8485,4,4,2025-01-18
CUST8486,2,0,2025-05-15
CUST8487,5,7,2025-10-22
CUST8488,2,6,2025-02-28
CUST8489,3,1,2025-10-06
CUST8490,5,8,2025-05-05
CUST8491,1,6,2025-10-08
CUST8492,2,5,2025-06-06
CUST8493,1,7,2025-10-21
CUST8494,1,2,2025-01-05
CUST8495,3,2,2025-01-06
CUST8496,3,4,2025-08-14
CUST8497,2,4,2025-02-13
CUST8498,2,3,2025-07-27
CUST8499,2,8,2025-06-21
CUST8500,4,2,2025-10-19
CUST8501,5,9,2025-02-04
CUST8502,3,5,2025-10-21
CUST8503,1,5,2025-07-21
CUST8504,5,6,2025-05-08
CUST8505,3,7,2025-04-16
CUST8506,5,4,2025-04-24
CUST8507,3,6,2025-03-08
CUST8508,5,9,2025-02-03
CUST8509,5,9,2025-01-07
CUST8510,1,9,2025-02-14
CUST8511,5,4,2025-08-09
CUST8512,3,0,2025-06-15
CUST8513,1,8,2025-08-20
CUST8514,4,4,2025-01-09
CUST8515,3,9,2025-01-07
CUST8516,5,9,2025-08-23
CUST8517,3,3,2025-01-08
CUST8518,4,0,2025-04-26
CUST8519,4,9,2025-01-15
CUST8520,5,3,2025-01-14
CUST8521,5,5,2025-09-10
CUST8522,1,4,2025-03-10
CUST8523,5,0,2025-09-22
CUST8524,4,7,2025-09-02
CUST8525,1,2,2025-07-03
CUST8526,3,6,2025-06-28
CUST8527,3,1,2025-09-25
CUST8528,3,8,2025-08-07
CUST8529,1,8,2025-03-25
CUST8530,3,7,2025-03-07
CUST8531,3,2,2025-02-12
CUST8532,5,1,2025-07-15
CUST8533,3,0,2025-01-22
CUST8534,4,7,2025-08-26
CUST8535,3,3,2025-05-27
CUST8536,4,1,2025-04-14
CUST8537,5,1,2025-07-22
CUST8538,1,2,2025-07-04
CUST8539,3,4,2025-05-12
CUST8540,1,3,2025-09-23
CUST8541,5,5,2025-04-21
CUST8542,1,1,2025-02-25
CUST8543,2,0,2025-06-16
CUST8544,3,5,2025-05-05
CUST8545,4,3,2025-07-24
CUST8546,3,5,2025-05-25
CUST8547,2,4,2025-03-21
CUST8548,3,6,2025-03-15
CUST8549,3,3,2025-08-18
CUST8550,4,3,2025-09-29
CUST8551,5,7,2025-09-16
CUST8552,4,4,2025-01-13
CUST8553,1,2,2025-09-09
CUST8554,5,5,2025-04-28
CUST8555,5,8,2025-07-27
CUST8556,4,9,2025-03-22
CUST8557,4,9,2025-09-01
CUST8558,3,6,2025-10-06
CUST8559,2,7,2025-08-26
CUST8560,2,2,2025-03-29
CUST8561,1,8,2025-06-16
CUST8562,1,0,2025-10-24
CUST8563,3,2,2025-09-16
CUST8564,2,5,2025-07-17
CUST8565,2,5,2025-08-28
CUST8566,1,1,2025-08-12
CUST8567,4,2,2025-07-30
CUST8568,1,7,2025-08-14
CUST8569,4,6,2025-01-19
CUST8570,5,4,2025-06-17
CUST8571,5,3,2025-01-14
CUST8572,4,9,2025-03-11
CUST8573,3,6,2025-03-22
CUST8574,3,5,2025-08-22
CUST8575,4,2,2025-01-07
CUST8576,1,9,2025-07-29
CUST8577,3,3,2025-09-15
CUST8578,4,2,2025-09-27
CUST8579,1,9,2025-10-02
CUST8580,3,1,2025-10-03
CUST8581,3,8,2025-05-25
CUST8582,2,0,2025-04-05
CUST8583,5,1,2025-05-07
CUST8584,2,8,2025-01-29
CUST8585,2,7,2025-01-12
CUST8586,3,2,2025-03-11
CUST8587,3,8,2025-03-07
CUST8588,2,4,2025-06-24
CUST8589,2,4,2025-06-26
CUST8590,1,1,2025-09-30
CUST8591,4,4,2025-07-23
CUST8592,2,9,2025-03-19
CUST8593,3,7,2025-06-26
CUST8594,2,3,2025-04-21
CUST8595,1,9,2025-07-01
CUST8596,5,9,2025-05-16
CUST8597,5,5,2025-06-01
CUST8598,5,4,2025-04-16
CUST8599,5,6,2025-06-12
CUST8600,5,1,2025-05-20
CUST8601,2,8,2025-03-13
CUST8602,2,2,2025-03-09
CUST8603,4,8,2025-10-28
CUST8604,1,6,2025-02-08
CUST8605,3,9,2025-07-10
CUST8606,5,9,2025-04-16
CUST8607,2,4,2025-07-07
CUST8608,4,1,2025-01-06
CUST8609,5,9,2025-10-12
CUST8610,1,0,2025-10-27
CUST8611,3,5,2025-02-23
CUST8612,4,5,2025-06-25
CUST8613,2,6,2025-06-21
CUST8614,4,3,2025-07-29
CUST8615,1,4,2025-08-14
CUST8616,5,4,2025-03-29
CUST8617,5,0,2025-05-24
CUST8618,1,1,2025-04-01
CUST8619,5,1,2025-08-18
CUST8620,2,3,2025-05-01
CUST8621,4,0,2025-09-04
CUST8622,5,5,2025-05-22
CUST8623,2,9,2025-10-24
CUST8624,3,5,2025-07-24
CUST8625,5,2,2025-08-06
CUST8626,2,2,2025-05-25
CUST8627,2,5,2025-04-03
CUST8628,4,3,2025-03-18
CUST8629,4,6,2025-08-04
CUST8630,1,7,2025-01-25
CUST8631,5,2,2025-06-12
CUST8632,3,8,2025-01-21
CUST8633,3,4,2025-05-31
CUST8634,1,3,2025-01-14
CUST8635,2,6,2025-07-01
CUST8636,1,4,2025-01-29
CUST8637,4,7,2025-09-19
CUST8638,5,2,2025-09-26
CUST8639,4,0,2025-07-04
CUST8640,5,4,2025-06-14
CUST8641,3,2,2025-05-28
CUST8642,5,8,2025-02-15
CUST8643,5,5,2025-01-02
CUST8644,1,3,2025-07-12
CUST8645,4,3,2025-02-13
CUST8646,5,4,2025-06-10
